vn_id,source_id,dir,line,pdf_page,kind,record_sha1
EV-VN-S003-0045,VKM-SRC-003,VKM-SRC-003/c1,45,14,coordinate_system,db02c92d96a7ffa28f2885283557c953b3873f86
EV-VN-S003-0046,VKM-SRC-003,VKM-SRC-003/c1,46,15,visual_check,3db14f670a387bfa60b5a4ce90477b83d75997df
EV-VN-S003-0047,VKM-SRC-003,VKM-SRC-003/c1,47,15,formula,c2f71cf5fab13ba6b2a804118b253d8412136107
EV-VN-S003-0048,VKM-SRC-003,VKM-SRC-003/c1,48,16,claim,63973e1b6f0d0827bfd1de83a8e7e759fc2eb988
EV-VN-S003-0049,VKM-SRC-003,VKM-SRC-003/c1,49,16,visual_check,146d8787427557805975a970e5e6f8a51c0ed08b
EV-VN-S003-0050,VKM-SRC-003,VKM-SRC-003/c1,50,16,coordinate_system,9c3d5b58d3db91f1ae59cf89e1aaaf54fea4d77e
EV-VN-S003-0051,VKM-SRC-003,VKM-SRC-003/c1,51,16,parameter,d4d74623e9a8cbb2d5397b606cf9e0f5ab950aca
EV-VN-S003-0052,VKM-SRC-003,VKM-SRC-003/c1,52,17,parameter,3a2709d26641f5aed2c61f47900e09563b33f235
EV-VN-S003-0053,VKM-SRC-003,VKM-SRC-003/c1,53,17,formula,1fed208b0c529c7bc069b774e1b74f6abeadad67
EV-VN-S003-0054,VKM-SRC-003,VKM-SRC-003/c1,54,17,claim,dede8ef500b0ffabc33996d61982982a389d1c2e
EV-VN-S003-0055,VKM-SRC-003,VKM-SRC-003/c1,55,17,claim,b8af4c4c7dd05c0c90629ac4636a4d9745eb3df0
EV-VN-S003-0056,VKM-SRC-003,VKM-SRC-003/c1,56,17,lifecycle_stage,2d8d57c3d0d1b550f2b2d454e25e37d5311b5852
EV-VN-S003-0057,VKM-SRC-003,VKM-SRC-003/c1,57,18,formula,706bee25250ff94f65043389a4ff89a78c05c92a
EV-VN-S003-0058,VKM-SRC-003,VKM-SRC-003/c1,58,18,visual_check,5368f35a90936ecbbb7fd3e18e1a1c83bb6a7f35
EV-VN-S003-0059,VKM-SRC-003,VKM-SRC-003/c1,59,18,claim,aa794ad8bde461d43f4f0cf1e345cb1dd8d39ed1
EV-VN-S003-0060,VKM-SRC-003,VKM-SRC-003/c1,60,19,parameter,3ed06bc0ff045380109dcc16c2357acdb290bf08
EV-VN-S003-0061,VKM-SRC-003,VKM-SRC-003/c1,61,19,conflict_note,4f03abe19705fc5a9b28e417ad99de2d391392ce
EV-VN-S003-0062,VKM-SRC-003,VKM-SRC-003/c1,62,19,claim,de677f9a1ba6d521308a556d96a4de392bbae2cb
EV-VN-S003-0063,VKM-SRC-003,VKM-SRC-003/c1,63,19,claim,fc479ff492046b4cc289001066cfccc804188a98
EV-VN-S003-0064,VKM-SRC-003,VKM-SRC-003/c1,64,20,claim,2016ddd8776f04c9a4f44fb5bca7a6faa260abc2
EV-VN-S003-0065,VKM-SRC-003,VKM-SRC-003/c1,65,20,claim,ad90fa9144e738e104992e46b8415a352afff0d4
EV-VN-S003-0066,VKM-SRC-003,VKM-SRC-003/c1,66,20,claim,2ec2d42a43c88176e4537b3214862ddade222401
EV-VN-S003-0067,VKM-SRC-003,VKM-SRC-003/c1,67,20,claim,0809f33a4397f898e832285a3d3678c18da6ef8a
EV-VN-S003-0068,VKM-SRC-003,VKM-SRC-003/c1,68,21,formula,685fe1760d87fdc31015fa1625e7c154d6d7c357
EV-VN-S003-0069,VKM-SRC-003,VKM-SRC-003/c1,69,21,formula,fc37f5cc56d0541f78df95bbe55cd19570e09c55
EV-VN-S003-0070,VKM-SRC-003,VKM-SRC-003/c1,70,21,formula,ebf4f7a4c707ebcd0d9b46306c2c66bb71654962
EV-VN-S003-0071,VKM-SRC-003,VKM-SRC-003/c1,71,21,parameter,0fb7345c2f053b2709b3da4ffb8f707d4fdd050b
EV-VN-S003-0072,VKM-SRC-003,VKM-SRC-003/c1,72,21,claim,123617ca762ee24646edc2ab1feda20cdf0bb775
EV-VN-S003-0073,VKM-SRC-003,VKM-SRC-003/c1,73,21,formula,eac26671b94904ba26422d1fb34e3ee3c81b143e
EV-VN-S003-0074,VKM-SRC-003,VKM-SRC-003/c1,74,22,claim,79ff530ce639dca751cdfb6aec4ba19699b63760
EV-VN-S003-0075,VKM-SRC-003,VKM-SRC-003/c1,75,22,subsidence_method,c0d2dc23f3900ce7233ff76e0f9bbc747408c1ef
EV-VN-S003-0076,VKM-SRC-003,VKM-SRC-003/c1,76,22,parameter,d11c1245fcb05af8d5afa1b6aa9e3c460ad9b4c5
EV-VN-S003-0077,VKM-SRC-003,VKM-SRC-003/c1,77,23,visual_check,14c400a22ebfbc7b3c37fb648263f5e3e06c42ac
EV-VN-S003-0078,VKM-SRC-003,VKM-SRC-003/c1,78,23,information_lifecycle,66e5bf2831eb2a702d2ab7d618692ab1725cf733
EV-VN-S003-0079,VKM-SRC-003,VKM-SRC-003/c1,79,24,claim,1b78f56ab73ebc75be0f9af4833b0942021fe89a
EV-VN-S003-0080,VKM-SRC-003,VKM-SRC-003/c1,80,24,parameter,6876f33b44ef0edf6fe2b18353d225ef54de9231
EV-VN-S003-0081,VKM-SRC-003,VKM-SRC-003/c1,81,24,claim,01410f0cdf5d2b238e4ae3526a6add376c12e4fe
EV-VN-S003-0082,VKM-SRC-003,VKM-SRC-003/c1,82,24,subsidence_method,e96b498ec41fa2a2efe28b1d4ac7fb6254b3d871
EV-VN-S003-0083,VKM-SRC-003,VKM-SRC-003/c1,83,25,visual_check,4edc08480bf950bd2af630f610fa74cfe148c2e5
EV-VN-S003-0084,VKM-SRC-003,VKM-SRC-003/c1,84,25,lifecycle_stage,c468b1ede66de439576c779fa7325bea85a20d8d
EV-VN-S003-0085,VKM-SRC-003,VKM-SRC-003/c1,85,26,claim,cce15c29cbec3d524a649ea20337153f0366e595
EV-VN-S003-0086,VKM-SRC-003,VKM-SRC-003/c1,86,26,claim,6011057aa162528e39e8d869b1405e8a2c18ded1
EV-VN-S003-0087,VKM-SRC-003,VKM-SRC-003/c1,87,26,subsidence_method,602b3f01883569e0b065adfcb19115f1740c5fb2
EV-VN-S003-0088,VKM-SRC-003,VKM-SRC-003/c1,88,27,claim,7663f03aed3602f5ac25abbdac9ec573feef59e2
EV-VN-S003-0089,VKM-SRC-003,VKM-SRC-003/c1,89,27,claim,603ffd1eb67d2ab182e03152159b1fb8c48ec923
EV-VN-S003-0090,VKM-SRC-003,VKM-SRC-003/c1,90,28,parameter,f6f6190e521280c93b96f39fdccca71eadfb2387
EV-VN-S003-0091,VKM-SRC-003,VKM-SRC-003/c1,91,28,conflict_note,8db907961ea2154e9651a680a483c492fed7f14a
EV-VN-S003-0092,VKM-SRC-003,VKM-SRC-003/c1,92,28,claim,121eb29d81c25399f4681595dcdb5c546aca1e57
EV-VN-S003-0093,VKM-SRC-003,VKM-SRC-003/c1,93,28,subsidence_method,ca03e9cc6c6c3271e8c9f564fa6b4fc4dc0a2085
EV-VN-S003-0094,VKM-SRC-003,VKM-SRC-003/c1,94,29,parameter,47360fbb1c9e7a78b17c6e118dbd5c5dad5ba580
EV-VN-S003-0095,VKM-SRC-003,VKM-SRC-003/c1,95,29,conflict_note,f544629958b2015f686f2e9b1969920785eb3d72
EV-VN-S003-0096,VKM-SRC-003,VKM-SRC-003/c1,96,29,parameter,4996229dd6bbf15c809aa17fa2b7b3b1c35b294a
EV-VN-S003-0097,VKM-SRC-003,VKM-SRC-003/c1,97,29,claim,b4260999b579eb47efa92c66dbe3788bbb26514d
EV-VN-S003-0098,VKM-SRC-003,VKM-SRC-003/c1,98,30,claim,ab17574dd57a186bd5825e4fcd1b71961b4f2b32
EV-VN-S003-0099,VKM-SRC-003,VKM-SRC-003/c1,99,30,claim,9802d1dab05987bb6b956e1dd67f52aa097e0a12
EV-VN-S003-0100,VKM-SRC-003,VKM-SRC-003/c1,100,31,parameter,8a0bc9bfebb6b5f4cf69da4c49c097dc94f1a252
EV-VN-S003-0101,VKM-SRC-003,VKM-SRC-003/c1,101,31,process_mechanism,b27e0b8684951861d0f9695e4e4be12942420ba7
EV-VN-S003-0102,VKM-SRC-003,VKM-SRC-003/c1,102,31,stratigraphic_unit,87661767b3bc98ef672de3be2f0a3bdcc8a90576
EV-VN-S003-0103,VKM-SRC-003,VKM-SRC-003/c1,103,31,chronology_event,e546826bdc50c30e5f53feeaaaf5996af02b0537
EV-VN-S003-0104,VKM-SRC-003,VKM-SRC-003/c1,104,31,claim,908f40dc915e8351dcf9bf5b61066e21b367f1ef
EV-VN-S003-0105,VKM-SRC-003,VKM-SRC-003/c1,105,31,monitoring_observation,0dc7c0b14943b79f8b3a98b72d0d879b141596dc
EV-VN-S003-0106,VKM-SRC-003,VKM-SRC-003/c1,106,31,information_lifecycle,29c9dc645e509357c8504cc771b8c526a9ac2caa
EV-VN-S003-0107,VKM-SRC-003,VKM-SRC-003/c1,107,31,monitoring_observation,278250a46ac37e46447effd8e77fa4cd1dd367f1
EV-VN-S003-0108,VKM-SRC-003,VKM-SRC-003/c1,108,32,parameter,79be0c77052690bb8cd2bfe2692b899c322330a1
EV-VN-S003-0109,VKM-SRC-003,VKM-SRC-003/c1,109,32,spatial_entity,2952c0cb0bc6a69b23505dbab22cf9cf001f1c0f
EV-VN-S003-0110,VKM-SRC-003,VKM-SRC-003/c1,110,32,visual_check,37ed31117231ccef09945b6530e9987626e8a94d
EV-VN-S003-0111,VKM-SRC-003,VKM-SRC-003/c1,111,32,monitoring_observation,ce0418aa9b2648a6639199af09d9affd8921aa60
EV-VN-S003-0112,VKM-SRC-003,VKM-SRC-003/c1,112,33,monitoring_observation,a50202f6c76870a451ffd9e39a45f622ce465f1c
EV-VN-S003-0113,VKM-SRC-003,VKM-SRC-003/c1,113,33,information_lifecycle,c75b703b6bfd1e27561064bc4dd6482b8f7e0485
EV-VN-S003-0114,VKM-SRC-003,VKM-SRC-003/c1,114,33,parameter,24871e2c253987bee5afa1032306399653c8a798
EV-VN-S003-0115,VKM-SRC-003,VKM-SRC-003/c1,115,34,visual_check,94d502fc9b9350687882b7b3cebb31dca7051449
EV-VN-S003-0116,VKM-SRC-003,VKM-SRC-003/c1,116,33,claim,a57e7bf90abea10bdcc003575ba3070059c0bf80
EV-VN-S003-0117,VKM-SRC-003,VKM-SRC-003/c1,117,34,parameter,7136d8bb5eb338aa3cd85857afdbad8a0abcc8b5
EV-VN-S003-0118,VKM-SRC-003,VKM-SRC-003/c1,118,34,conflict_note,e37ff5b6838fd78a4a2d38bf7ce9d7341a33b519
EV-VN-S003-0119,VKM-SRC-003,VKM-SRC-003/c1,119,35,subsidence_method,f42c53a692337369ecf387136b0b74a93f38638a
EV-VN-S003-0120,VKM-SRC-003,VKM-SRC-003/c1,120,35,parameter,0787d4ec37f6351bde24112d2317c28b7ef7df52
EV-VN-S003-0121,VKM-SRC-003,VKM-SRC-003/c1,121,35,formula,b6d176ebca71252dd8b556f79e8de47f34231e56
EV-VN-S003-0122,VKM-SRC-003,VKM-SRC-003/c1,122,35,claim,8ff27987e40b675866705348c62f4dbf24789308
EV-VN-S003-0123,VKM-SRC-003,VKM-SRC-003/c1,123,35,lifecycle_stage,a15119d2747f5850548b669b9b596f3b4770d213
EV-VN-S003-0124,VKM-SRC-003,VKM-SRC-003/c1,124,36,lifecycle_stage,c8cded9b5ab5c793e50bc6b6798567e2052f76df
EV-VN-S003-0125,VKM-SRC-003,VKM-SRC-003/c1,125,36,claim,c39851768881157e5612d75ac1d5c669829409f4
EV-VN-S003-0126,VKM-SRC-003,VKM-SRC-003/c1,126,36,parameter,afdf12c029047f6f8694b187d8654901e2801f89
EV-VN-S003-0127,VKM-SRC-003,VKM-SRC-003/c1,127,36,coordinate_system,35a8bed3c3342241447f970ec1e9d12926b91a6d
EV-VN-S003-0128,VKM-SRC-003,VKM-SRC-003/c1,128,36,claim,1e488f0c3029e9559cb1b87074da946570eaa627
EV-VN-S003-0129,VKM-SRC-003,VKM-SRC-003/c1,129,37,claim,e2ee9b2f844f83e4be0a9d316df10816e23a2268
EV-VN-S003-0130,VKM-SRC-003,VKM-SRC-003/c1,130,37,subsidence_method,9145dd16416e5d82a1ceb9394cbb7ab2f6a2c698
EV-VN-S003-0131,VKM-SRC-003,VKM-SRC-003/c1,131,38,claim,a224e5ec50711eee6f6ad0ceeb23c80d7ea3414c
EV-VN-S003-0132,VKM-SRC-003,VKM-SRC-003/c1,132,38,claim,a621c386aec786aadd6d1b9e245d746e9d8c7529
EV-VN-S003-0133,VKM-SRC-003,VKM-SRC-003/c1,133,39,claim,d9ba5b0ea95d008e0e5151ccac2229fb20d05bab
EV-VN-S003-0134,VKM-SRC-003,VKM-SRC-003/c1,134,39,spatial_entity,e4189127d50828b06e2d5534d58392267e05c635
EV-VN-S003-0135,VKM-SRC-003,VKM-SRC-003/c1,135,39,spatial_entity,39a56adb533aa1e624ca8cf6747b403bfbdf3593
EV-VN-S003-0136,VKM-SRC-003,VKM-SRC-003/c1,136,40,spatial_entity,50dd029d2d7979c86d11e84c4af9f80510d39777
EV-VN-S003-0137,VKM-SRC-003,VKM-SRC-003/c1,137,40,visual_check,9c7688ca93a99ded5490b772be07d02bcab886ce
EV-VN-S003-0138,VKM-SRC-003,VKM-SRC-003/c1,138,40,chronology_event,f2cd522f04f7d77e1d77cff2e214f7eebb7a46a8
EV-VN-S003-0139,VKM-SRC-003,VKM-SRC-003/c1,139,39,claim,0db202c0105e8fff7224d5b88fe8b7524f7cef99
EV-VN-S003-0140,VKM-SRC-003,VKM-SRC-003/c1,140,40,claim,45ffc0e62960977ca3affce62d0ace79b28c27d1
EV-VN-S003-0141,VKM-SRC-003,VKM-SRC-003/c1,141,41,claim,722ec2fa9d9443de1248d0af15fb2c34f033628f
EV-VN-S003-0142,VKM-SRC-003,VKM-SRC-003/c1,142,41,claim,a93f640d1bc504f1b33b7ef0261442964033ddbf
EV-VN-S003-0143,VKM-SRC-003,VKM-SRC-003/c1,143,41,claim,873203b16ed12c562d32e5a26b7d7beede0f2a67
EV-VN-S003-0144,VKM-SRC-003,VKM-SRC-003/c1,144,42,monitoring_observation,d2bf2f647f0cfe64e6af72e0f63c525034b5272d
EV-VN-S003-0145,VKM-SRC-003,VKM-SRC-003/c1,145,42,visual_check,1fdfa8bf571a5ca26421392ce5dce5a099dfacce
EV-VN-S003-0146,VKM-SRC-003,VKM-SRC-003/c1,146,42,information_lifecycle,7dd5ef241fa3c699ccef18db23ae9a7fcae475c7
EV-VN-S003-0147,VKM-SRC-003,VKM-SRC-003/c1,147,31,claim,e9b6c64085600ba7fac7a3717849071ca23f4efe
EV-VN-S003-0148,VKM-SRC-003,VKM-SRC-003/c1,148,31,lifecycle_stage,d4d4b8f4ceaa0937f7f5db4c8ed02de8c7e3ec80
EV-VN-S003-0149,VKM-SRC-003,VKM-SRC-003/c1,149,31,open_question,bef21d052ceff14c89da097ba685deeedeabea05
EV-VN-S003-0150,VKM-SRC-003,VKM-SRC-003/c1,150,2,open_question,94fec212df76c7ab3cfe5a0be9b60a66f3cdcf9b
EV-VN-S003-0151,VKM-SRC-003,VKM-SRC-003/c1,151,36,open_question,a9fc8f6e06feff741e16424d2e76e6f46473757f
EV-VN-S003-0152,VKM-SRC-003,VKM-SRC-003/c1,152,39,open_question,8b5252673e0d838c16432eebe13acc2270f070d5
EV-VN-S003-0153,VKM-SRC-003,VKM-SRC-003/c1,153,30,open_question,4e6a0fdd4425e0f4b96cc9c51495773774f2c613
EV-VN-S003-0154,VKM-SRC-003,VKM-SRC-003/c1,154,7,open_question,0664d50bfb076a0e0a6c79d11e3af636485952e7
EV-VN-S003-0155,VKM-SRC-003,VKM-SRC-003/c2,1,43,visual_check,68c1c69f9050d681348245e3c92eadfe238cc900
EV-VN-S003-0156,VKM-SRC-003,VKM-SRC-003/c2,2,43,monitoring_observation,50de36abdbb4141d8eead1b9e44b3650d78610bb
EV-VN-S003-0157,VKM-SRC-003,VKM-SRC-003/c2,3,43,coordinate_system,a48a9bdce0313b686685affa8d61aff423569fa2
EV-VN-S003-0158,VKM-SRC-003,VKM-SRC-003/c2,4,44,monitoring_observation,caa49207208f00ca534aa6759a167461916bb49a
EV-VN-S003-0159,VKM-SRC-003,VKM-SRC-003/c2,5,44,monitoring_observation,cb7e6e276f878c398eed6fe79a91cda90cdaf839
EV-VN-S003-0160,VKM-SRC-003,VKM-SRC-003/c2,6,44,parameter,0e1e6c7f79c36d558b6d0f991e07656c1c93d84a
EV-VN-S003-0161,VKM-SRC-003,VKM-SRC-003/c2,7,44,visual_check,87ce21867589dd6d947b88609bffe7e36b802e83
EV-VN-S003-0162,VKM-SRC-003,VKM-SRC-003/c2,8,44,spatial_entity,82e145e63fd5aadbb89439124db21de68bdbad3b
EV-VN-S003-0163,VKM-SRC-003,VKM-SRC-003/c2,9,45,parameter,97b50930ce3c6e8ba54ca955794ff90168967489
EV-VN-S003-0164,VKM-SRC-003,VKM-SRC-003/c2,10,45,monitoring_observation,f9942632d1076906738fefe1d083b8c58bd30241
EV-VN-S003-0165,VKM-SRC-003,VKM-SRC-003/c2,11,45,parameter,9cd3ab5fa4d5b87c78f8df26184ef400ddd6eae4
EV-VN-S003-0166,VKM-SRC-003,VKM-SRC-003/c2,12,45,parameter,bcfe22301b12894c2e49319cbcb4ac477b3c3901
EV-VN-S003-0167,VKM-SRC-003,VKM-SRC-003/c2,13,45,claim,e88665051068925e5653a1fba87a73e576734238
EV-VN-S003-0168,VKM-SRC-003,VKM-SRC-003/c2,14,45,monitoring_observation,2deae18e87efee704ea61fc4dfbb15cdb0070114
EV-VN-S003-0169,VKM-SRC-003,VKM-SRC-003/c2,15,45,information_lifecycle,6ae51bb7cc4dfca8df7f6d337050c8c29387a911
EV-VN-S003-0170,VKM-SRC-003,VKM-SRC-003/c2,16,46,monitoring_observation,f22e61b9444e266cdbe4f6efd0ab0ddf4575717f
EV-VN-S003-0171,VKM-SRC-003,VKM-SRC-003/c2,17,46,visual_check,00882ca2b0025d9d4a7c3e5df6ab9dc75aaf1058
EV-VN-S003-0172,VKM-SRC-003,VKM-SRC-003/c2,18,46,claim,b2efad7daa6adbcc634ccdec6598da02bc943dc0
EV-VN-S003-0173,VKM-SRC-003,VKM-SRC-003/c2,19,47,monitoring_observation,3db30037134c1ccdcc177abd9660bbf9515d3add
EV-VN-S003-0174,VKM-SRC-003,VKM-SRC-003/c2,20,47,parameter,75717d2068740e56e62fdc83a597e773fee6cc26
EV-VN-S003-0175,VKM-SRC-003,VKM-SRC-003/c2,21,47,visual_check,9fb3c2b92a6f3e94c6b1000c7906fd5e11b5795f
EV-VN-S003-0176,VKM-SRC-003,VKM-SRC-003/c2,22,47,monitoring_observation,47868803c7306752df59a7f969202dafef56ab49
EV-VN-S003-0177,VKM-SRC-003,VKM-SRC-003/c2,23,47,process_mechanism,a271ed45938d7b008c3a5d726c730a32edeb3644
EV-VN-S003-0178,VKM-SRC-003,VKM-SRC-003/c2,24,47,open_question,5e9cee251239f696c536730f5022b806be808bae
EV-VN-S003-0179,VKM-SRC-003,VKM-SRC-003/c2,25,44,lifecycle_stage,2cac48ad8592e7cb9c8f31525fc32504b44dbea7
EV-VN-S003-0180,VKM-SRC-003,VKM-SRC-003/c2,26,48,parameter,2288d02248c3f77174bbe140748d7641fecb1f31
EV-VN-S003-0181,VKM-SRC-003,VKM-SRC-003/c2,27,48,claim,541cae452e159d1d78773e14cca27e9d9233201a
EV-VN-S003-0182,VKM-SRC-003,VKM-SRC-003/c2,28,48,monitoring_observation,6deedf892f73f4dbf1e5807cecd1f420b06185ce
EV-VN-S003-0183,VKM-SRC-003,VKM-SRC-003/c2,29,48,visual_check,e089b241c17d54d5ce0d3ca251287684566a4fc5
EV-VN-S003-0184,VKM-SRC-003,VKM-SRC-003/c2,30,49,monitoring_observation,090435b226a2d8c48e51834ff2553dcb6f5b0396
EV-VN-S003-0185,VKM-SRC-003,VKM-SRC-003/c2,31,49,information_lifecycle,b9deeacb03296c54fce24b77d41a555477a92a7d
EV-VN-S003-0186,VKM-SRC-003,VKM-SRC-003/c2,32,49,parameter,86affa528c9958184d5fcf86d631f0dfd663e196
EV-VN-S003-0187,VKM-SRC-003,VKM-SRC-003/c2,33,49,visual_check,35fa8330dc7ae9da40f7fcbdbd907fd05b22c7ca
EV-VN-S003-0188,VKM-SRC-003,VKM-SRC-003/c2,34,49,spatial_entity,5d84e31b1200191f27cfa05bc5cf14b113d0c2b7
EV-VN-S003-0189,VKM-SRC-003,VKM-SRC-003/c2,35,49,parameter,6fc31d8ff88798b6f7dd7faa1c578005e6e8b149
EV-VN-S003-0190,VKM-SRC-003,VKM-SRC-003/c2,36,50,visual_check,0ce8c92eb25ed39530be8bffcf6db8e996445773
EV-VN-S003-0191,VKM-SRC-003,VKM-SRC-003/c2,37,50,parameter,9c01db5bf79cf8197826ced9637ff4f3afb0ad07
EV-VN-S003-0192,VKM-SRC-003,VKM-SRC-003/c2,38,51,visual_check,eeb50e166f620427a27c33101bbaf0da9126be41
EV-VN-S003-0193,VKM-SRC-003,VKM-SRC-003/c2,39,51,monitoring_observation,f8c16766e06c07a959c263b160a7bf9ed70a5d10
EV-VN-S003-0194,VKM-SRC-003,VKM-SRC-003/c2,40,52,visual_check,7632ae5b14848d9eaaefc2cafc095498c2c29200
EV-VN-S003-0195,VKM-SRC-003,VKM-SRC-003/c2,41,52,monitoring_observation,8532b9590eccc039e220d05a40b2d8ec90a6f26c
EV-VN-S003-0196,VKM-SRC-003,VKM-SRC-003/c2,42,52,visual_check,c7cfc542ede6d8a0558a0a61e595d3d6b321948f
EV-VN-S003-0197,VKM-SRC-003,VKM-SRC-003/c2,43,49,claim,d4079e04c20a4d06435d454365ed8dbb7c70ab90
EV-VN-S003-0198,VKM-SRC-003,VKM-SRC-003/c2,44,53,parameter,0c9e4e0734c477f170be90dfc0188fb212d5950a
EV-VN-S003-0199,VKM-SRC-003,VKM-SRC-003/c2,45,53,monitoring_observation,64ac1a3fd6ecc96c7e0db32450821f69092f99a8
EV-VN-S003-0200,VKM-SRC-003,VKM-SRC-003/c2,46,53,parameter,e940f054b51d1c491f2c10007150d31295da424d
EV-VN-S003-0201,VKM-SRC-003,VKM-SRC-003/c2,47,53,monitoring_observation,45c4604abb317f810885408d0254dca6c37a68be
EV-VN-S003-0202,VKM-SRC-003,VKM-SRC-003/c2,48,54,visual_check,aa03a1c0bfa4874e6a63b4afcdae26460c3c50a0
EV-VN-S003-0203,VKM-SRC-003,VKM-SRC-003/c2,49,54,monitoring_observation,317336daabcd36b53d7bc766acf21ea4a8d45fe9
EV-VN-S003-0204,VKM-SRC-003,VKM-SRC-003/c2,50,54,parameter,e5da6c1ef101d938643a10010e505bb3ca7ce9e3
EV-VN-S003-0205,VKM-SRC-003,VKM-SRC-003/c2,51,55,monitoring_observation,f8d01de1877385b30d15b416bc2a569bbfcd9f8f
EV-VN-S003-0206,VKM-SRC-003,VKM-SRC-003/c2,52,55,parameter,69280ef5bf3afcf23a823621c2c26f8b044a74f7
EV-VN-S003-0207,VKM-SRC-003,VKM-SRC-003/c2,53,55,visual_check,3b6f1d16c6bb89aef4e7f575b23f618e0577ab09
EV-VN-S003-0208,VKM-SRC-003,VKM-SRC-003/c2,54,56,monitoring_observation,b6a9f9932113852c8084753b026fcdef4435c404
EV-VN-S003-0209,VKM-SRC-003,VKM-SRC-003/c2,55,56,claim,7289af668edc0baba0ee163b92b3e78726980ac6
EV-VN-S003-0210,VKM-SRC-003,VKM-SRC-003/c2,56,56,monitoring_observation,18c92a97e538a7a80f6461e6e1f9c9fcc050e794
EV-VN-S003-0211,VKM-SRC-003,VKM-SRC-003/c2,57,57,visual_check,c09f8f486e60eeb556b1f4b2224f53d79e8d8d61
EV-VN-S003-0212,VKM-SRC-003,VKM-SRC-003/c2,58,57,claim,d4192b572de8ebde916020eab24aa5dcbbe1fc16
EV-VN-S003-0213,VKM-SRC-003,VKM-SRC-003/c2,59,54,chronology_event,35cfa211ead7e0642b818a1b27aea1ceb2e3e4ae
EV-VN-S003-0214,VKM-SRC-003,VKM-SRC-003/c2,60,55,claim,42e2fde25c559f0ab35e00fd2a4d2fe042c60d50
EV-VN-S003-0215,VKM-SRC-003,VKM-SRC-003/c2,61,58,claim,b3f15aaf7d13e1e77c72944d798661910ba11390
EV-VN-S003-0216,VKM-SRC-003,VKM-SRC-003/c2,62,58,monitoring_observation,d09a2bed524f5290abde332cb80bcc14188d5ed2
EV-VN-S003-0217,VKM-SRC-003,VKM-SRC-003/c2,63,59,visual_check,8e93406a5f1333773f08938e1755f11871dae36a
EV-VN-S003-0218,VKM-SRC-003,VKM-SRC-003/c2,64,61,monitoring_observation,65097845d9994e326147593ab0754087c9580d3a
EV-VN-S003-0219,VKM-SRC-003,VKM-SRC-003/c2,65,61,process_mechanism,7ed0bd64264e8009d162968da4ebcccef6112bdb
EV-VN-S003-0220,VKM-SRC-003,VKM-SRC-003/c2,66,61,subsidence_method,0e30c5d9f3c1cf20a9f4db2c00d52527b71ffc03
EV-VN-S003-0221,VKM-SRC-003,VKM-SRC-003/c2,67,62,visual_check,ecd0623e84f0772bdbe08efdcae2e7706528b2b8
EV-VN-S003-0222,VKM-SRC-003,VKM-SRC-003/c2,68,62,parameter,9292a4ac65909124032225d26073ae25737df4df
EV-VN-S003-0223,VKM-SRC-003,VKM-SRC-003/c2,69,62,parameter,7127c59fbb6e8b331829bedea9c40923185b25b6
EV-VN-S003-0224,VKM-SRC-003,VKM-SRC-003/c2,70,62,claim,34d9f2b1e907be456c5e12f64b82d87f7014cfe3
EV-VN-S003-0225,VKM-SRC-003,VKM-SRC-003/c2,71,62,conflict_note,37505d9cd10042609e94c6fd85122d3524074141
EV-VN-S003-0226,VKM-SRC-003,VKM-SRC-003/c2,72,62,citation,858300b2fd3f8e1dca4cabd09fbad383e9eff817
EV-VN-S003-0227,VKM-SRC-003,VKM-SRC-003/c2,73,63,parameter,d0b1b1ef947e6c9334217034ba81bcf42743f0ec
EV-VN-S003-0228,VKM-SRC-003,VKM-SRC-003/c2,74,63,monitoring_observation,945b1a62d599d609b44048cc189398b0ac4f806d
EV-VN-S003-0229,VKM-SRC-003,VKM-SRC-003/c2,75,63,claim,4094f6f073bd81649afceac07db41d8b186199a1
EV-VN-S003-0230,VKM-SRC-003,VKM-SRC-003/c2,76,63,monitoring_observation,d8ab0de6b17588720039f0b489aa4431e62970a4
EV-VN-S003-0231,VKM-SRC-003,VKM-SRC-003/c2,77,63,chronology_event,260118c60f18556b70be0b456c8b03b0278d282d
EV-VN-S003-0232,VKM-SRC-003,VKM-SRC-003/c2,78,64,spatial_entity,4ca81ef6587b7866f9f638da6bfa6a145beae0af
EV-VN-S003-0233,VKM-SRC-003,VKM-SRC-003/c2,79,64,visual_check,5efa7b001267ced42a82a2773df8c39dbb7ff6be
EV-VN-S003-0234,VKM-SRC-003,VKM-SRC-003/c2,80,64,parameter,c60dba11f2ebad2e4bc73e6d65bc92964c3fe846
EV-VN-S003-0235,VKM-SRC-003,VKM-SRC-003/c2,81,64,parameter,68308294387b2e194b73daeb2d1d11faacbd1289
EV-VN-S003-0236,VKM-SRC-003,VKM-SRC-003/c2,82,65,visual_check,846a3cb26445c8aef7edc6698b413b48d05a8cac
EV-VN-S003-0237,VKM-SRC-003,VKM-SRC-003/c2,83,66,monitoring_observation,d21cd8473e693cfb9cce8ab746848a990913932f
EV-VN-S003-0238,VKM-SRC-003,VKM-SRC-003/c2,84,66,monitoring_observation,9d028e453a7f8d18bcd81055fca1f12f74b298c5
EV-VN-S003-0239,VKM-SRC-003,VKM-SRC-003/c2,85,67,parameter,47fa79cb651e9764479713772c92f1d422b7e4bd
