integrated_record_id,plan_unit_id,source_layer_name,membership_confidence,membership_status,depth_roof_m,chamber_width_m,pillar_width_m,load_coeff,axial_distance_m,mining_interval,fill_interval,fill_type,mining_method,settlement_mean_mm,settlement_min_mm,settlement_max_mm,anchor_conditioned,anchor_id,attribute_provenance,depth_roof_m_nearest_anchor_distance_m,depth_roof_m_standard_uncertainty,chamber_width_m_nearest_anchor_distance_m,chamber_width_m_standard_uncertainty,pillar_width_m_nearest_anchor_distance_m,pillar_width_m_standard_uncertainty,load_coeff_nearest_anchor_distance_m,load_coeff_standard_uncertainty,axial_distance_m_nearest_anchor_distance_m,axial_distance_m_standard_uncertainty,categorical_nearest_anchor_distance_m
IR-00068,PU-0104,otrpol_ab,0.492442661209106,reconstructed_candidate,239.827674356462,15,12,0.267515430576709,27,1956–1957,1978–1981,сухая,БВР,246.801346866946,0,1060.27397260274,False,,R/D,2460.08415361403,319.690771662595,2460.08415361403,24.9758415361403,2460.08415361403,15.9845385831298,2460.08415361403,0.599420196867366,2460.08415361403,39.9613464578244,2460.08415361403
IR-00069,PU-0105,otrpol_ab,0.497890824007946,reconstructed_candidate,239.537856995617,15,12,0.266717725995961,27,1956–1957,1978–1981,сухая,БВР,241.833359682777,58.9041095890407,2002.7397260274,False,,R/D,2585.39378410273,335.73040436515,2585.39378410273,26.2289378410273,2585.39378410273,16.7865202182575,2585.39378410273,0.629494508184656,2585.39378410273,41.9663005456438,2585.39378410273
IR-00070,PU-0114,otrpol_ab,0.480800047227354,reconstructed_candidate,240.455076039777,15,12,0.269220563052689,27,1956–1957,1978–1981,сухая,БВР,1086.83758382742,444.731310805896,1410.58565305343,False,,R/D,2228.14682035153,290.002793004996,2228.14682035153,22.6564682035153,2228.14682035153,14.5001396502498,2228.14682035153,0.543755236884368,2228.14682035153,36.2503491256245,2228.14682035153
IR-00071,PU-0120,otrpol_ab,0.463826447515905,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,811.027409054654,193.001443241615,1406.7061615252,False,,R/D,4673.70140741671,,4673.70140741671,,4673.70140741671,,4673.70140741671,,4673.70140741671,,4673.70140741671
IR-00072,PU-0121,otrpol_ab,0.427292237376842,reconstructed_candidate,251.342474304989,15,12,0.302582846161392,27,1955–1957,1978–1980,сухая,БВР,404.213224776152,39.2694063926938,1826.02739726027,False,,R/D,1560.2833341035,204.516266765248,1560.2833341035,15.977833341035,1560.2833341035,10.2258133382624,1560.2833341035,0.38346800018484,1560.2833341035,25.564533345656,1560.2833341035
IR-00073,PU-0122,otrpol_ab,0.433394929042196,reconstructed_candidate,248.258535690631,15,12,0.290345696579415,27,1955–1957,1978–1980,сухая,БВР,419.430435240059,78.5388127853876,1394.06392694064,False,,R/D,1513.16036108605,198.484526219014,1513.16036108605,15.5066036108605,1513.16036108605,9.9242263109507,1513.16036108605,0.372158486660651,1513.16036108605,24.8105657773767,1513.16036108605
IR-00074,PU-0124,otrpol_ab,0.420463911127904,reconstructed_candidate,250.830130830961,15,12,0.301644226641628,27,1955–1957,1978–1980,сухая,БВР,216.101922351094,0,471.232876712329,False,,R/D,1650.30819048058,216.039448381514,1650.30819048058,16.8780819048058,1650.30819048058,10.8019724190757,1650.30819048058,0.405073965715339,1650.30819048058,27.0049310476892,1650.30819048058
IR-00075,PU-0128,otrpol_ab,0.439803300538937,reconstructed_candidate,248.422441194472,15,12,0.290760708036822,27,1955–1957,1978–1980,сухая,БВР,248.700721791556,206.837693052387,296.922240374818,False,,R/D,1526.5994445829,200.204728906611,1526.5994445829,15.640994445829,1526.5994445829,10.0102364453306,1526.5994445829,0.375383866699896,1526.5994445829,25.0255911133264,1526.5994445829
IR-00076,PU-0139,otrpol_ab,0.446694280226527,reconstructed_candidate,248.617908358392,15,12,0.291267924582926,27,1955–1957,1978–1980,сухая,БВР,194.951159532995,78.5388127853876,431.963470319634,False,,R/D,1513.37600896205,198.512129147142,1513.37600896205,15.5087600896205,1513.37600896205,9.92560645735711,1513.37600896205,0.372210242150891,1513.37600896205,24.8140161433928,1513.37600896205
IR-00077,PU-0141,otrpol_ab,0.497779414455648,reconstructed_candidate,240.288639435953,15,12,0.268750506472836,27,1956–1957,1978–1981,сухая,БВР,730.41095890411,98.1735159817354,2081.27853881279,False,,R/D,2287.14436415624,297.554478611998,2287.14436415624,23.2464436415624,2287.14436415624,14.8777239305999,2287.14436415624,0.557914647397497,2287.14436415624,37.1943098264998,2287.14436415624
IR-00078,PU-0144,otrpol_ab,0.510830737697548,reconstructed_candidate,239.886489457722,15,12,0.26765081915093,27,1956–1957,1978–1981,сухая,БВР,273.068463239301,39.2694063926938,1983.10502283105,False,,R/D,2428.82024128557,315.688990884553,2428.82024128557,24.6632024128557,2428.82024128557,15.7844495442277,2428.82024128557,0.591916857908537,2428.82024128557,39.4611238605691,2428.82024128557
IR-00079,PU-0145,otrpol_ab,0.50042413544312,reconstructed_candidate,240.705123811267,15,12,0.269885210355174,27,1956–1957,1978–1981,сухая,БВР,668.105646345902,58.9041095890407,1253.04146473552,False,,R/D,2145.33956538119,279.403464368792,2145.33956538119,21.8283956538119,2145.33956538119,13.9701732184396,2145.33956538119,0.523881495691485,2145.33956538119,34.925433046099,2145.33956538119
IR-00080,PU-0146,otrpol_ab,0.487219626586437,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,196.935360990358,78.5388127853876,369.230644805438,False,,R/D,4508.61731399966,,4508.61731399966,,4508.61731399966,,4508.61731399966,,4508.61731399966,,4508.61731399966
IR-00081,PU-0147,otrpol_ab,0.478423021692241,reconstructed_candidate,,,,,,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,1326.38488748275,1037.40525602592,1521.52283455973,False,,R/D,4765.24757987341,,4765.24757987341,,4765.24757987341,,4765.24757987341,,4765.24757987341,,4765.24757987341
IR-00082,PU-0152,otrpol_ab,0.44621520818212,reconstructed_candidate,250.016765282594,15,12,0.300158103984803,27,1957–1959,"1996, 2011",сухая/гидро,БВР,337.665809991576,78.5388127853876,1060.27397260274,False,,R/D,1584.85697936672,207.66169335894,1584.85697936672,16.2235697936672,1584.85697936672,10.383084667947,1584.85697936672,0.389365675048013,1584.85697936672,25.9577116698675,1584.85697936672
IR-00083,PU-0155,otrpol_ab,0.471567069575236,reconstructed_candidate,248.712687741084,15,12,0.291662671968738,27,1955–1957,1978–1980,сухая,БВР,1755.84874526502,1740.51786798723,1767.61321446,False,,R/D,1265.3104892862,166.759742628634,1265.3104892862,13.028104892862,1265.3104892862,8.3379871314317,1265.3104892862,0.312674517428689,1265.3104892862,20.8449678285792,1265.3104892862
IR-00084,PU-0156,otrpol_ab,0.440166103391661,reconstructed_candidate,249.238146117792,15,12,0.298659500183249,27,1957–1959,"1996, 2011",сухая/гидро,БВР,272.545782495617,0,1747.48858447489,False,,R/D,1530.96718346249,200.763799483199,1530.96718346249,15.6846718346249,1530.96718346249,10.0381899741599,1530.96718346249,0.376432124030997,1530.96718346249,25.0954749353998,1530.96718346249
IR-00085,PU-0157,otrpol_ab,0.434610547836105,reconstructed_candidate,248.826838920138,15,12,0.29786355579928,27,1957–1959,"1996, 2011",сухая/гидро,БВР,150.532724505327,0,196.34703196347,False,,R/D,1533.08754126188,201.03520528152,1533.08754126188,15.7058754126188,1533.08754126188,10.051760264076,1533.08754126188,0.376941009902851,1533.08754126188,25.12940066019,1533.08754126188
IR-00086,PU-0158,otrpol_ab,0.42857190049311,reconstructed_candidate,230.336126774583,15.162862043497,11.837137956503,0.258245029216214,27,1957–1959,"1996, 2011",сухая/гидро,БВР,193.814579798741,39.2694063926938,471.232876712329,False,,R/D,1562.2437388452,204.767198572186,1562.2437388452,15.997437388452,1562.2437388452,10.2383599286093,1562.2437388452,0.383938497322849,1562.2437388452,25.5958998215232,1562.2437388452
IR-00087,PU-0160,otrpol_ab,0.484901356727861,reconstructed_candidate,249.57056920867,15,12,0.293916948929671,27,1955–1957,1978–1980,сухая,БВР,244.817496337125,78.5388127853876,333.789954337899,False,,R/D,1185.06838206593,156.488752904439,1185.06838206593,12.2256838206593,1185.06838206593,7.82443764522195,1185.06838206593,0.293416411695823,1185.06838206593,19.5610941130549,1185.06838206593
IR-00088,PU-0161,otrpol_ab,0.481140134717304,reconstructed_candidate,249.083321264464,15,12,0.292650750805947,27,1955–1957,1978–1980,сухая,БВР,1112.63318112633,490.867579908675,1688.58447488584,False,,R/D,1219.20688128505,160.858480804487,1219.20688128505,12.5670688128505,1219.20688128505,8.04292404022434,1219.20688128505,0.301609651508413,1219.20688128505,20.1073101005608,1219.20688128505
IR-00089,PU-0162,otrpol_ab,0.4737984108424,reconstructed_candidate,248.495796015155,15,12,0.29111443155688,27,1955–1957,1978–1980,сухая,БВР,867.817771184437,392.694063926941,1845.66210045662,False,,R/D,1241.33446614046,163.690811665979,1241.33446614046,12.7883446614046,1241.33446614046,8.18454058329893,1241.33446614046,0.30692027187371,1241.33446614046,20.4613514582473,1241.33446614046
IR-00090,PU-0163,otrpol_ab,0.470008894781716,reconstructed_candidate,251.422456735701,15,12,0.302826500828557,27,1955–1957,1978–1980,сухая,БВР,204.043720419672,176.712328767123,241.370540676861,False,,R/D,1298.42986875244,170.999023200312,1298.42986875244,13.3592986875244,1298.42986875244,8.54995116001562,1298.42986875244,0.320623168500586,1298.42986875244,21.374877900039,1298.42986875244
IR-00091,PU-0165,otrpol_ab,0.466558024938787,reconstructed_candidate,250.948512255381,15,12,0.301941136825102,27,1955–1957,1978–1980,сухая,БВР,335.197709854575,39.2694063926938,1983.10502283105,False,,R/D,1376.73246204484,181.02175514174,1376.73246204484,14.1423246204484,1376.73246204484,9.05108775708699,1376.73246204484,0.339415790890762,1376.73246204484,22.6277193927175,1376.73246204484
IR-00092,PU-0172,otrpol_ab,0.532703461692305,reconstructed_candidate,215.800922109496,15.4318140814159,11.5681859185841,0.236730486798774,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,611.753543983584,314.155251141553,1040.63926940639,False,,R/D,4435.63132782673,572.560809961821,4435.63132782673,44.7313132782673,4435.63132782673,28.6280404980911,4435.63132782673,1.07355151867841,4435.63132782673,71.5701012452276,4435.63132782673
IR-00093,PU-0177,otrpol_ab,0.548468004739809,reconstructed_candidate,215.77445638308,15.4331980779027,11.5668019220974,0.236753827735963,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,778.569973069821,749.83415366803,811.364286941364,False,,R/D,4321.75195442958,557.984250166986,4321.75195442958,43.5925195442958,4321.75195442958,27.8992125083493,4321.75195442958,1.0462204690631,4321.75195442958,69.7480312708732,4321.75195442958
IR-00094,PU-0180,otrpol_ab,0.439731950898358,reconstructed_candidate,218.326248418588,15.388526245776,11.611473754224,0.240877339944841,27,1957–1959,"1996, 2011",сухая/гидро,БВР,196.34703196347,78.5388127853876,314.155251141553,False,,R/D,2003.53832465399,261.252905555711,2003.53832465399,20.4103832465399,2003.53832465399,13.0626452777855,2003.53832465399,0.489849197916958,2003.53832465399,32.6566131944639,2003.53832465399
IR-00095,PU-0181,otrpol_ab,0.488790519322086,reconstructed_candidate,248.967051599047,15,12,0.298166080609974,27,1957–1959,"1996, 2011",сухая/гидро,БВР,390.857294218591,78.5388127853876,2022.37442922374,False,,R/D,1302.30785807236,171.495405833262,1302.30785807236,13.3980785807236,1302.30785807236,8.57477029166311,1302.30785807236,0.321553885937367,1302.30785807236,21.4369257291578,1302.30785807236
IR-00096,PU-0182,otrpol_ab,0.565965557750634,reconstructed_candidate,215.769540615888,15.4340860730301,11.5659139269699,0.236803392080621,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,712.612954232346,467.77187222232,1060.27397260274,False,,R/D,4198.92763410932,542.262737165993,4198.92763410932,42.3642763410932,4198.92763410932,27.1131368582997,4198.92763410932,1.01674263218624,4198.92763410932,67.7828421457492,4198.92763410932
IR-00097,PU-0183,otrpol_ab,0.486851929187239,reconstructed_candidate,248.547615299781,15,12,0.297366896815901,27,1957–1959,"1996, 2011",сухая/гидро,БВР,219.7357759241,0,370.755589534692,False,,R/D,1171.72954189928,154.781381363108,1171.72954189928,12.0922954189928,1171.72954189928,7.73906906815541,1171.72954189928,0.290215090055828,1171.72954189928,19.3476726703885,1171.72954189928
IR-00098,PU-0184,otrpol_ab,0.553947171004596,reconstructed_candidate,244.805468875332,15,12,0.281061657148385,27,1956–1957,1978–1981,сухая,БВР,354.486304251205,0,1197.71689497717,False,,R/D,1175.05462729372,155.206992293596,1175.05462729372,12.1255462729372,1175.05462729372,7.76034961467982,1175.05462729372,0.291013110550493,1175.05462729372,19.4008740366995,1175.05462729372
IR-00099,PU-0185,otrpol_ab,0.462918100014018,reconstructed_candidate,218.961444971149,15.3760119416715,11.6239880583285,0.24180487346537,27,1957–1959,"1996, 2011",сухая/гидро,БВР,198.334803949648,39.2694063926938,333.789954337899,False,,R/D,1792.15463162497,234.195792847996,1792.15463162497,18.2965463162497,1792.15463162497,11.7097896423998,1792.15463162497,0.439117111589992,1792.15463162497,29.2744741059995,1792.15463162497
IR-00100,PU-0186,otrpol_ab,0.530281358199094,reconstructed_candidate,249.20637546286,15,12,0.293136193905099,27,1955–1957,1978–1980,сухая,БВР,253.870393998734,39.2694063926938,530.13698630137,False,,R/D,1007.30419740371,133.734937267674,1007.30419740371,10.4480419740371,1007.30419740371,6.68674686338372,1007.30419740371,0.25075300737689,1007.30419740371,16.7168671584593,1007.30419740371
IR-00101,PU-0187,otrpol_ab,0.60568309165283,reconstructed_candidate,240.016579140526,15,12,0.267978905435216,27,1956–1957,1978–1981,сухая,БВР,234.915198956295,0,530.13698630137,False,,R/D,2296.09926192672,298.70070552662,2296.09926192672,23.3359926192672,2296.09926192672,14.935035276331,2296.09926192672,0.560063822862412,2296.09926192672,37.3375881908275,2296.09926192672
IR-00102,PU-0188,otrpol_ab,0.521265169894755,reconstructed_candidate,250.916673679412,15,12,0.3019589229991,27,1955–1957,1978–1980,сухая,БВР,393.07094182549,39.2694063926938,1119.17808219178,False,,R/D,1194.77156604051,157.730760453185,1194.77156604051,12.3227156604051,1194.77156604051,7.88653802265924,1194.77156604051,0.295745175849721,1194.77156604051,19.7163450566481,1194.77156604051
IR-00103,PU-0189,otrpol_ab,0.514421369572694,reconstructed_candidate,249.939394940513,15,12,0.300068236754287,27,1957–1959,"1996, 2011",сухая/гидро,БВР,218.326910834985,0,333.789954337899,False,,R/D,1307.63408226305,172.177162529671,1307.63408226305,13.4513408226305,1307.63408226305,8.60885812648355,1307.63408226305,0.322832179743133,1307.63408226305,21.5221453162089,1307.63408226305
IR-00104,PU-0190,otrpol_ab,0.492923785031631,reconstructed_candidate,230.521829533025,15.1594422332907,11.8405577667093,0.258600341834957,27,1957–1959,"1996, 2011",сухая/гидро,БВР,305.839298204672,39.2694063926938,2022.37442922374,False,,R/D,1265.86664656366,166.830930760148,1265.86664656366,13.0336664656366,1265.86664656366,8.34154653800741,1265.86664656366,0.312807995175278,1265.86664656366,20.8538663450185,1265.86664656366
IR-00105,PU-0191,otrpol_ab,0.483503495176559,reconstructed_candidate,218.990784904118,15.1793058018883,11.8206941981117,0.228526258407453,27,1957–1959,"1996, 2011",сухая/гидро,БВР,218.707610116529,39.2694063926938,333.789954337899,False,,R/D,1382.32618561753,181.737751759044,1382.32618561753,14.1982618561753,1382.32618561753,9.08688758795221,1382.32618561753,0.340758284548208,1382.32618561753,22.7172189698805,1382.32618561753
IR-00106,PU-0192,otrpol_ab,0.473841659427766,reconstructed_candidate,220.062678709825,15.3522319150783,11.6477680849217,0.243263667483172,27,1957–1959,"1996, 2011",сухая/гидро,БВР,252.781754463513,39.2694063926938,530.13698630137,False,,R/D,1564.03261068196,204.996174167291,1564.03261068196,16.0153261068196,1564.03261068196,10.2498087083645,1564.03261068196,0.38436782656367,1564.03261068196,25.6245217709113,1564.03261068196
IR-00107,PU-0193,otrpol_ab,0.601902677041313,reconstructed_candidate,240.839939637532,15,12,0.270219072588622,27,1956–1957,1978–1981,сухая,БВР,179.656611888888,0,970.599777970151,False,,R/D,2047.89317880537,266.930326887088,2047.89317880537,20.8539317880537,2047.89317880537,13.3465163443544,2047.89317880537,0.50049436291329,2047.89317880537,33.366290860886,2047.89317880537
IR-00108,PU-0194,otrpol_ab,0.547443095710982,reconstructed_candidate,250.152217866747,15,12,0.295669132664441,27,1955–1957,1978–1980,сухая,БВР,332.785036917623,196.34703196347,608.675799086758,False,,R/D,915.8067027899,122.023257957107,915.8067027899,9.533067027899,915.8067027899,6.10116289785536,915.8067027899,0.228793608669576,915.8067027899,15.2529072446384,915.8067027899
IR-00109,PU-0195,otrpol_ab,0.451199017516085,reconstructed_candidate,216.772285452104,15.423065667151,11.576934332849,0.238885085604513,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,898.359002523265,294.520547945205,1433.33333333333,False,,R/D,2541.12935901049,330.064557953343,2541.12935901049,25.7862935901049,2541.12935901049,16.5032278976672,2541.12935901049,0.618871046162518,2541.12935901049,41.2580697441679,2541.12935901049
IR-00110,PU-0196,otrpol_ab,0.588638631042656,reconstructed_candidate,215.653500159256,15.436448042234,11.563551957766,0.236639784525325,27,1965–1970,"1997–2002, 20…",сухая/гидро,комбайн+БВР,121.942129373443,0,314.155251141553,False,,R/D,4319.09929089015,557.644709233939,4319.09929089015,43.5659929089015,4319.09929089015,27.882235461697,4319.09929089015,1.04558382981364,4319.09929089015,69.7055886542424,4319.09929089015
